OBJECTID,pointid,grid_code,POINT_X,POINT_Y,POINT_Z
4022,4022,1.9377661,640772.000000000931323,4182544.000000003725290,1.9377661
4023,4023,2.8293061,640773.000000000000000,4182544.000000003725290,2.8293061
4024,4024,3.1135321,640562.000000000931323,4182543.000000001862645,3.1135321
4025,4025,1.8463261,640563.000000000000000,4182543.000000001862645,1.8463261
4026,4026,1.2283441,640564.000000001862645,4182543.000000001862645,1.2283441
4027,4027,2.0490179,640597.000000001862645,4182543.000000001862645,2.0490179
4028,4028,2.6601419,640598.000000000931323,4182543.000000001862645,2.6601419
4029,4029,2.9329381,640599.000000000000000,4182543.000000001862645,2.9329381
4030,4030,3.2674561,640731.000000000931323,4182543.000000001862645,3.2674561
4031,4031,2.5847042,640732.000000000000000,4182543.000000001862645,2.5847042
4032,4032,1.6306800,640733.000000000931323,4182543.000000001862645,1.6306800
4033,4033,1.1414760,640771.000000001862645,4182543.000000001862645,1.1414760
4034,4034,1.8531840,640772.000000000931323,4182543.000000001862645,1.8531840
4035,4035,2.8163519,640773.000000000000000,4182543.000000001862645,2.8163519
4036,4036,3.3055561,640562.000000000931323,4182542.000000000000000,3.3055561
4037,4037,2.2128482,640563.000000000000000,4182542.000000000000000,2.2128482
4038,4038,1.3990321,640564.000000001862645,4182542.000000000000000,1.3990321
4039,4039,1.5773400,640597.000000001862645,4182542.000000000000000,1.5773400
4040,4040,2.6357579,640598.000000000931323,4182542.000000000000000,2.6357579
4041,4041,3.0297122,640599.000000000000000,4182542.000000000000000,3.0297122
4042,4042,3.1219141,640731.000000000931323,4182542.000000000000000,3.1219141
4043,4043,2.4269700,640732.000000000000000,4182542.000000000000000,2.4269700
4044,4044,1.5826740,640733.000000000931323,4182542.000000000000000,1.5826740
4045,4045,1.0988040,640771.000000001862645,4182542.000000000000000,1.0988040
4046,4046,2.0071080,640772.000000000931323,4182542.000000000000000,2.0071080
4047,4047,2.8795981,640773.000000000000000,4182542.000000000000000,2.8795981
4048,4048,3.5051999,640562.000000000931323,4182540.999999998137355,3.5051999
4049,4049,2.7073860,640563.000000000000000,4182540.999999998137355,2.7073860
4050,4050,1.7137380,640564.000000001862645,4182540.999999998137355,1.7137380
4051,4051,1.4279881,640597.000000001862645,4182540.999999998137355,1.4279881
4052,4052,2.4170640,640598.000000000931323,4182540.999999998137355,2.4170640
4053,4053,3.0068521,640599.000000000000000,4182540.999999998137355,3.0068521
4054,4054,3.0518100,640731.000000000931323,4182540.999999998137355,3.0518100
4055,4055,2.3507700,640732.000000000000000,4182540.999999998137355,2.3507700
4056,4056,1.5872459,640733.000000000931323,4182540.999999998137355,1.5872459
4057,4057,2.0543520,640772.000000000931323,4182540.999999998137355,2.0543520
4058,4058,3.0091381,640773.000000000000000,4182540.999999998137355,3.0091381
4059,4059,3.5722561,640774.000000000931323,4182540.999999998137355,3.5722561
4060,4060,3.1539180,640563.000000000000000,4182540.000000001862645,3.1539180
4061,4061,2.1625559,640564.000000001862645,4182540.000000001862645,2.1625559
4062,4062,1.2984480,640565.000000000931323,4182540.000000001862645,1.2984480
4063,4063,2.0840700,640598.000000000931323,4182540.000000001862645,2.0840700
4064,4064,2.8872180,640599.000000000000000,4182540.000000001862645,2.8872180
4065,4065,3.2217360,640600.000000000931323,4182540.000000001862645,3.2217360
4066,4066,2.9436061,640731.000000000931323,4182540.000000001862645,2.9436061
4067,4067,2.2486620,640732.000000000000000,4182540.000000001862645,2.2486620
4068,4068,1.4843761,640733.000000000931323,4182540.000000001862645,1.4843761
4069,4069,2.0353022,640772.000000000931323,4182540.000000001862645,2.0353022
4070,4070,3.1059122,640773.000000000000000,4182540.000000001862645,3.1059122
4071,4071,3.6263580,640774.000000000931323,4182540.000000001862645,3.6263580
4072,4072,3.3977580,640563.000000000000000,4182539.000000000000000,3.3977580
4073,4073,2.7089100,640564.000000001862645,4182539.000000000000000,2.7089100
4074,4074,1.5910560,640565.000000000931323,4182539.000000000000000,1.5910560
4075,4075,1.5323820,640598.000000000931323,4182539.000000000000000,1.5323820
4076,4076,2.6631899,640599.000000000000000,4182539.000000000000000,2.6631899
4077,4077,3.1120081,640600.000000000931323,4182539.000000000000000,3.1120081
4078,4078,2.9055059,640731.000000000931323,4182539.000000000000000,2.9055059
4079,4079,2.3080981,640732.000000000000000,4182539.000000000000000,2.3080981
4080,4080,1.4317980,640733.000000000931323,4182539.000000000000000,1.4317980
4081,4081,2.0855939,640772.000000000931323,4182539.000000000000000,2.0855939
4082,4082,3.1676340,640773.000000000000000,4182539.000000000000000,3.1676340
4083,4083,3.6393120,640774.000000000931323,4182539.000000000000000,3.6393120
4084,4084,2.9878020,640564.000000001862645,4182538.000000000000000,2.9878020
4085,4085,2.0223479,640565.000000000931323,4182538.000000000000000,2.0223479
4086,4086,1.2070081,640566.000000000000000,4182538.000000000000000,1.2070081
4087,4087,1.3152120,640598.000000000931323,4182538.000000000000000,1.3152120
4088,4088,2.0627339,640599.000000000000000,4182538.000000000000000,2.0627339
4089,4089,2.9420822,640600.000000000931323,4182538.000000000000000,2.9420822
4090,4090,3.4198561,640730.000000001862645,4182538.000000000000000,3.4198561
4091,4091,2.9664660,640731.000000000931323,4182538.000000000000000,2.9664660
4092,4092,2.4460201,640732.000000000000000,4182538.000000000000000,2.4460201
4093,4093,1.9979640,640772.000000000931323,4182538.000000000000000,1.9979640
4094,4094,2.9794202,640773.000000000000000,4182538.000000000000000,2.9794202
4095,4095,3.5882580,640774.000000000931323,4182538.000000000000000,3.5882580
4096,4096,3.3489900,640564.000000001862645,4182537.000000001862645,3.3489900
4097,4097,2.4102061,640565.000000000931323,4182537.000000001862645,2.4102061
4098,4098,1.3533120,640566.000000000000000,4182537.000000001862645,1.3533120
4099,4099,1.6428721,640599.000000000000000,4182537.000000001862645,1.6428721
4100,4100,2.6532841,640600.000000000931323,4182537.000000001862645,2.6532841
4101,4101,3.2415481,640601.000000000000000,4182537.000000001862645,3.2415481
4102,4102,3.5006280,640730.000000001862645,4182537.000000001862645,3.5006280
4103,4103,3.0365701,640731.000000000931323,4182537.000000001862645,3.0365701
4104,4104,2.2646642,640732.000000000000000,4182537.000000001862645,2.2646642
4105,4105,1.7244060,640772.000000000931323,4182537.000000001862645,1.7244060
4106,4106,2.7500579,640773.000000000000000,4182537.000000001862645,2.7500579
4107,4107,3.3863282,640774.000000000931323,4182537.000000001862645,3.3863282
4108,4108,3.4160461,640564.000000001862645,4182536.000000001862645,3.4160461
4109,4109,2.5062180,640565.000000000931323,4182536.000000001862645,2.5062180
4110,4110,1.4721839,640566.000000000000000,4182536.000000001862645,1.4721839
4111,4111,1.1643360,640567.000000000931323,4182536.000000001862645,1.1643360
4112,4112,1.4447520,640599.000000000000000,4182536.000000001862645,1.4447520
4113,4113,2.4810719,640600.000000000931323,4182536.000000001862645,2.4810719
4114,4114,3.1577282,640601.000000000000000,4182536.000000001862645,3.1577282
4115,4115,3.4747200,640730.000000001862645,4182536.000000001862645,3.4747200
4116,4116,2.8460701,640731.000000000931323,4182536.000000001862645,2.8460701
4117,4117,1.9362421,640732.000000000000000,4182536.000000001862645,1.9362421
4118,4118,1.5819120,640772.000000000931323,4182536.000000001862645,1.5819120
4119,4119,2.7500582,640773.000000000000000,4182536.000000001862645,2.7500582
4120,4120,3.4000440,640774.000000000931323,4182536.000000001862645,3.4000440
4121,4121,2.6365201,640565.000000000931323,4182535.000000000000000,2.6365201
4122,4122,1.6421101,640566.000000000000000,4182535.000000000000000,1.6421101
4123,4123,1.1689080,640567.000000000931323,4182535.000000000000000,1.1689080
4124,4124,1.2176759,640599.000000000000000,4182535.000000000000000,1.2176759
4125,4125,2.2334220,640600.000000000931323,4182535.000000000000000,2.2334220
4126,4126,3.0441899,640601.000000000000000,4182535.000000000000000,3.0441899
4127,4127,3.2705040,640730.000000001862645,4182535.000000000000000,3.2705040
4128,4128,2.4902160,640731.000000000931323,4182535.000000000000000,2.4902160
4129,4129,1.7396460,640732.000000000000000,4182535.000000000000000,1.7396460
4130,4130,1.5148561,640772.000000000931323,4182535.000000000000000,1.5148561
4131,4131,2.8544521,640773.000000000000000,4182535.000000000000000,2.8544521
4132,4132,3.4914842,640774.000000000931323,4182535.000000000000000,3.4914842
4133,4133,2.8064461,640565.000000000931323,4182534.000000001862645,2.8064461
4134,4134,1.7861280,640566.000000000000000,4182534.000000001862645,1.7861280
4135,4135,1.1948160,640567.000000000931323,4182534.000000001862645,1.1948160
4136,4136,1.7632680,640600.000000000931323,4182534.000000001862645,1.7632680
4137,4137,2.8635960,640601.000000000000000,4182534.000000001862645,2.8635960
4138,4138,3.2750759,640601.999999999068677,4182534.000000001862645,3.2750759
4139,4139,3.1112461,640730.000000001862645,4182534.000000001862645,3.1112461
4140,4140,2.3286719,640731.000000000931323,4182534.000000001862645,2.3286719
4141,4141,1.5438120,640732.000000000000000,4182534.000000001862645,1.5438120
4142,4142,1.8653760,640772.000000000931323,4182534.000000001862645,1.8653760
4143,4143,2.8178761,640773.000000000000000,4182534.000000001862645,2.8178761
4144,4144,3.4038539,640774.000000000931323,4182534.000000001862645,3.4038539
4145,4145,3.0480001,640565.000000000931323,4182533.000000001862645,3.0480001
4146,4146,2.0886421,640566.000000000000000,4182533.000000001862645,2.0886421
4147,4147,1.2694920,640567.000000000931323,4182533.000000001862645,1.2694920
4148,4148,1.5433041,640600.000000000931323,4182533.000000001862645,1.5433041
4149,4149,2.6883359,640601.000000000000000,4182533.000000001862645,2.6883359
4150,4150,3.1744921,640601.999999999068677,4182533.000000001862645,3.1744921
4151,4151,2.9512260,640730.000000001862645,4182533.000000001862645,2.9512260
4152,4152,2.1755099,640731.000000000931323,4182533.000000001862645,2.1755099
4153,4153,1.4020801,640732.000000000000000,4182533.000000001862645,1.4020801
4154,4154,1.6763999,640772.000000000931323,4182533.000000001862645,1.6763999
4155,4155,2.5603201,640773.000000000000000,4182533.000000001862645,2.5603201
4156,4156,3.2087822,640774.000000000931323,4182533.000000001862645,3.2087822
4157,4157,3.3139381,640565.000000000931323,4182532.000000000000000,3.3139381
4158,4158,2.4551640,640566.000000000000000,4182532.000000000000000,2.4551640
4159,4159,1.4775181,640567.000000000931323,4182532.000000000000000,1.4775181
4160,4160,1.1902441,640600.000000000931323,4182532.000000000000000,1.1902441
4161,4161,2.3583901,640601.000000000000000,4182532.000000000000000,2.3583901
4162,4162,3.1234379,640601.999999999068677,4182532.000000000000000,3.1234379
4163,4163,2.8498800,640730.000000001862645,4182532.000000000000000,2.8498800
4164,4164,2.0604479,640731.000000000931323,4182532.000000000000000,2.0604479
4165,4165,1.2832080,640732.000000000000000,4182532.000000000000000,1.2832080
4166,4166,1.5011400,640772.000000000931323,4182532.000000000000000,1.5011400
4167,4167,2.4437342,640773.000000000000000,4182532.000000000000000,2.4437342
4168,4168,3.3314641,640774.000000000931323,4182532.000000000000000,3.3314641
4169,4169,3.6583622,640565.000000000931323,4182531.000000003725290,3.6583622
4170,4170,2.8262579,640566.000000000000000,4182531.000000003725290,2.8262579
4171,4171,1.8623281,640567.000000000931323,4182531.000000003725290,1.8623281
4172,4172,1.9210020,640601.000000000000000,4182531.000000003725290,1.9210020
4173,4173,2.9916120,640601.999999999068677,4182531.000000003725290,2.9916120
4174,4174,3.2819340,640603.000000000931323,4182531.000000003725290,3.2819340
4175,4175,3.3489900,640729.000000000000000,4182531.000000003725290,3.3489900
4176,4176,2.7675841,640730.000000001862645,4182531.000000003725290,2.7675841
4177,4177,1.9705321,640731.000000000931323,4182531.000000003725290,1.9705321
4178,4178,1.3761719,640772.000000000931323,4182531.000000003725290,1.3761719
4179,4179,2.2425661,640773.000000000000000,4182531.000000003725290,2.2425661
4180,4180,3.1310580,640774.000000000931323,4182531.000000003725290,3.1310580
4181,4181,3.8922958,640565.000000000931323,4182530.000000001862645,3.8922958
4182,4182,3.1996379,640566.000000000000000,4182530.000000001862645,3.1996379
4183,4183,2.1137881,640567.000000000931323,4182530.000000001862645,2.1137881
4184,4184,1.5199360,640601.000000000000000,4182530.000000001862645,1.5199360
4185,4185,2.8026361,640601.999999999068677,4182530.000000001862645,2.8026361
4186,4186,3.1546800,640603.000000000931323,4182530.000000001862645,3.1546800
4187,4187,3.0281880,640729.000000000000000,4182530.000000001862645,3.0281880
4188,4188,2.4879301,640730.000000001862645,4182530.000000001862645,2.4879301
4189,4189,1.8364201,640731.000000000931323,4182530.000000001862645,1.8364201
4190,4190,1.2893040,640772.000000000931323,4182530.000000001862645,1.2893040
4191,4191,1.9872961,640773.000000000000000,4182530.000000001862645,1.9872961
4192,4192,2.8064461,640774.000000000931323,4182530.000000001862645,2.8064461
4193,4193,3.5265360,640566.000000000000000,4182529.000000000000000,3.5265360
4194,4194,2.4940259,640567.000000000931323,4182529.000000000000000,2.4940259
4195,4195,2.4208741,640601.999999999068677,4182529.000000000000000,2.4208741
4196,4196,3.0022800,640603.000000000931323,4182529.000000000000000,3.0022800
4197,4197,3.3009841,640604.000000000000000,4182529.000000000000000,3.3009841
4198,4198,2.8285439,640729.000000000000000,4182529.000000000000000,2.8285439
4199,4199,2.1991320,640730.000000001862645,4182529.000000000000000,2.1991320
4200,4200,1.6070580,640731.000000000931323,4182529.000000000000000,1.6070580
4201,4201,1.2009120,640772.000000000931323,4182529.000000000000000,1.2009120
4202,4202,1.9370041,640773.000000000000000,4182529.000000000000000,1.9370041
4203,4203,2.7401521,640774.000000000931323,4182529.000000000000000,2.7401521
4204,4204,3.6652200,640566.000000000000000,4182528.000000000000000,3.6652200
4205,4205,2.7264361,640567.000000000931323,4182528.000000000000000,2.7264361
4206,4206,1.5422881,640568.000000000000000,4182528.000000000000000,1.5422881
4207,4207,1.6992600,640601.999999999068677,4182528.000000000000000,1.6992600
4208,4208,2.7584400,640603.000000000931323,4182528.000000000000000,2.7584400
4209,4209,3.1927800,640604.000000000000000,4182528.000000000000000,3.1927800
4210,4210,2.7081480,640729.000000000000000,4182528.000000000000000,2.7081480
4211,4211,2.1015959,640730.000000001862645,4182528.000000000000000,2.1015959
4212,4212,1.4729460,640731.000000000931323,4182528.000000000000000,1.4729460
4213,4213,1.1506200,640772.000000000931323,4182528.000000000000000,1.1506200
4214,4214,1.9293840,640773.000000000000000,4182528.000000000000000,1.9293840
4215,4215,2.8354020,640774.000000000931323,4182528.000000000000000,2.8354020
4216,4216,3.7360859,640566.000000000000000,4182527.000000001862645,3.7360859
4217,4217,2.9329381,640567.000000000931323,4182527.000000001862645,2.9329381
4218,4218,1.7647921,640568.000000000000000,4182527.000000001862645,1.7647921
4219,4219,1.4691360,640601.999999999068677,4182527.000000001862645,1.4691360
4220,4220,2.3743920,640603.000000000931323,4182527.000000001862645,2.3743920
4221,4221,3.0380940,640604.000000000000000,4182527.000000001862645,3.0380940
4222,4222,2.5549860,640729.000000000000000,4182527.000000001862645,2.5549860
4223,4223,1.9667220,640730.000000001862645,4182527.000000001862645,1.9667220
4224,4224,1.3716000,640731.000000000931323,4182527.000000001862645,1.3716000
4225,4225,1.8166081,640773.000000000000000,4182527.000000001862645,1.8166081
4226,4226,2.8300681,640774.000000000931323,4182527.000000001862645,2.8300681
4227,4227,3.5600641,640775.000000000000000,4182527.000000001862645,3.5600641
4228,4228,3.7010341,640566.000000000000000,4182526.000000000000000,3.7010341
4229,4229,2.9436061,640567.000000000931323,4182526.000000000000000,2.9436061
4230,4230,2.0139661,640568.000000000000000,4182526.000000000000000,2.0139661
4231,4231,1.8219420,640603.000000000931323,4182526.000000000000000,1.8219420
4232,4232,2.7904439,640604.000000000000000,4182526.000000000000000,2.7904439
4233,4233,3.2575500,640605.000000000931323,4182526.000000000000000,3.2575500
4234,4234,2.5595582,640729.000000000000000,4182526.000000000000000,2.5595582
4235,4235,1.9286220,640730.000000001862645,4182526.000000000000000,1.9286220
4236,4236,1.2847321,640731.000000000931323,4182526.000000000000000,1.2847321
4237,4237,1.8691860,640773.000000000000000,4182526.000000000000000,1.8691860
4238,4238,2.9679899,640774.000000000931323,4182526.000000000000000,2.9679899
4239,4239,3.7078919,640775.000000000000000,4182526.000000000000000,3.7078919
4240,4240,3.7757101,640566.000000000000000,4182525.000000000000000,3.7757101
4241,4241,3.0571442,640567.000000000931323,4182525.000000000000000,3.0571442
4242,4242,2.1496019,640568.000000000000000,4182525.000000000000000,2.1496019
4243,4243,1.4226540,640603.000000000931323,4182525.000000000000000,1.4226540
4244,4244,2.4490681,640604.000000000000000,4182525.000000000000000,2.4490681
4245,4245,3.1462982,640605.000000000931323,4182525.000000000000000,3.1462982
4246,4246,2.7043381,640729.000000000000000,4182525.000000000000000,2.7043381
4247,4247,1.9735800,640730.000000001862645,4182525.000000000000000,1.9735800
4248,4248,1.8836640,640773.000000000000000,4182525.000000000000000,1.8836640
4249,4249,2.9885640,640774.000000000931323,4182525.000000000000000,2.9885640
4250,4250,3.6682680,640775.000000000000000,4182525.000000000000000,3.6682680
4251,4251,3.2743142,640567.000000000931323,4182524.000000001862645,3.2743142
4252,4252,2.3401022,640568.000000000000000,4182524.000000001862645,2.3401022
4253,4253,1.4488161,640569.000000001862645,4182524.000000001862645,1.4488161
4254,4254,1.3258801,640603.000000000931323,4182524.000000001862645,1.3258801
4255,4255,2.0985479,640604.000000000000000,4182524.000000001862645,2.0985479
4256,4256,2.9337001,640605.000000000931323,4182524.000000001862645,2.9337001
4257,4257,3.5410142,640728.000000000931323,4182524.000000001862645,3.5410142
4258,4258,3.0822902,640729.000000000000000,4182524.000000001862645,3.0822902
4259,4259,2.1800821,640730.000000001862645,4182524.000000001862645,2.1800821
4260,4260,1.9903440,640773.000000000000000,4182524.000000001862645,1.9903440
4261,4261,3.0861001,640774.000000000931323,4182524.000000001862645,3.0861001
4262,4262,3.6896040,640775.000000000000000,4182524.000000001862645,3.6896040
4263,4263,3.4564319,640567.000000000931323,4182523.000000001862645,3.4564319
4264,4264,2.6311860,640568.000000000000000,4182523.000000001862645,2.6311860
4265,4265,1.6497301,640569.000000001862645,4182523.000000001862645,1.6497301
4266,4266,1.8745201,640604.000000000000000,4182523.000000001862645,1.8745201
4267,4267,2.7607260,640605.000000000931323,4182523.000000001862645,2.7607260
4268,4268,3.1104841,640606.000000000000000,4182523.000000001862645,3.1104841
4269,4269,3.4488120,640728.000000000931323,4182523.000000001862645,3.4488120
4270,4270,3.3596580,640729.000000000000000,4182523.000000001862645,3.3596580
4271,4271,2.7866340,640730.000000001862645,4182523.000000001862645,2.7866340
4272,4272,1.9606260,640773.000000000000000,4182523.000000001862645,1.9606260
4273,4273,2.9832301,640774.000000000931323,4182523.000000001862645,2.9832301
4274,4274,3.4907219,640775.000000000000000,4182523.000000001862645,3.4907219
4275,4275,3.7063680,640567.000000000931323,4182522.000000000000000,3.7063680
4276,4276,2.9702759,640568.000000000000000,4182522.000000000000000,2.9702759
4277,4277,1.9423380,640569.000000001862645,4182522.000000000000000,1.9423380
4278,4278,1.3769341,640604.000000000000000,4182522.000000000000000,1.3769341
4279,4279,2.3957281,640605.000000000931323,4182522.000000000000000,2.3957281
4280,4280,2.9512260,640606.000000000000000,4182522.000000000000000,2.9512260
4281,4281,3.3588960,640728.000000000931323,4182522.000000000000000,3.3588960
4282,4282,2.9512260,640729.000000000000000,4182522.000000000000000,2.9512260
4283,4283,2.1442680,640730.000000001862645,4182522.000000000000000,2.1442680
4284,4284,1.7404081,640773.000000000000000,4182522.000000000000000,1.7404081
4285,4285,2.5344119,640774.000000000931323,4182522.000000000000000,2.5344119
4286,4286,3.1310580,640775.000000000000000,4182522.000000000000000,3.1310580
4287,4287,4.0203118,640567.000000000931323,4182521.000000003725290,4.0203118
4288,4288,3.3002222,640568.000000000000000,4182521.000000003725290,3.3002222
4289,4289,2.2387559,640569.000000001862645,4182521.000000003725290,2.2387559
4290,4290,1.1612880,640604.000000000000000,4182521.000000003725290,1.1612880
4291,4291,2.0650201,640605.000000000931323,4182521.000000003725290,2.0650201
4292,4292,2.8041601,640606.000000000000000,4182521.000000003725290,2.8041601
4293,4293,2.9138882,640729.000000000000000,4182521.000000003725290,2.9138882
4294,4294,2.1236939,640730.000000001862645,4182521.000000003725290,2.1236939
4295,4295,1.7007840,640773.000000000000000,4182521.000000003725290,1.7007840
4296,4296,2.4841199,640774.000000000931323,4182521.000000003725290,2.4841199
4297,4297,3.0754321,640775.000000000000000,4182521.000000003725290,3.0754321
4298,4298,3.6126420,640568.000000000000000,4182520.000000001862645,3.6126420
4299,4299,2.6639519,640569.000000001862645,4182520.000000001862645,2.6639519
4300,4300,1.5920720,640570.000000000931323,4182520.000000001862645,1.5920720
4301,4301,1.6215360,640605.000000000931323,4182520.000000001862645,1.6215360
4302,4302,2.6136601,640606.000000000000000,4182520.000000001862645,2.6136601
4303,4303,2.9428439,640607.000000000000000,4182520.000000001862645,2.9428439
4304,4304,2.8849320,640729.000000000000000,4182520.000000001862645,2.8849320
4305,4305,2.1389339,640730.000000001862645,4182520.000000001862645,2.1389339
4306,4306,1.3004800,640731.000000000931323,4182520.000000001862645,1.3004800
4307,4307,1.7472661,640773.000000000000000,4182520.000000001862645,1.7472661
4308,4308,2.7325320,640774.000000000931323,4182520.000000001862645,2.7325320
4309,4309,3.4739580,640775.000000000000000,4182520.000000001862645,3.4739580
4310,4310,3.8740079,640568.000000000000000,4182519.000000000000000,3.8740079
4311,4311,3.0632401,640569.000000001862645,4182519.000000000000000,3.0632401
4312,4312,1.8257520,640570.000000000931323,4182519.000000000000000,1.8257520
4313,4313,1.2694920,640605.000000000931323,4182519.000000000000000,1.2694920
4314,4314,2.2113242,640606.000000000000000,4182519.000000000000000,2.2113242
4315,4315,2.7546301,640607.000000000000000,4182519.000000000000000,2.7546301
4316,4316,2.8788362,640729.000000000000000,4182519.000000000000000,2.8788362
4317,4317,2.1473160,640730.000000001862645,4182519.000000000000000,2.1473160
4318,4318,1.2108181,640731.000000000931323,4182519.000000000000000,1.2108181
4319,4319,1.7045939,640773.000000000000000,4182519.000000000000000,1.7045939
4320,4320,2.8529282,640774.000000000931323,4182519.000000000000000,2.8529282
4321,4321,3.5935922,640775.000000000000000,4182519.000000000000000,3.5935922
4322,4322,3.9578280,640568.000000000000000,4182517.999999998137355,3.9578280
4323,4323,3.2849822,640569.000000001862645,4182517.999999998137355,3.2849822
4324,4324,2.1206460,640570.000000000931323,4182517.999999998137355,2.1206460
4325,4325,1.6664940,640606.000000000000000,4182517.999999998137355,1.6664940
4326,4326,2.5641301,640607.000000000000000,4182517.999999998137355,2.5641301
4327,4327,2.9176979,640608.000000000931323,4182517.999999998137355,2.9176979
4328,4328,2.9397960,640729.000000000000000,4182517.999999998137355,2.9397960
4329,4329,2.1435061,640730.000000001862645,4182517.999999998137355,2.1435061
4330,4330,1.2656820,640731.000000000931323,4182517.999999998137355,1.2656820
4331,4331,1.6977360,640773.000000000000000,4182517.999999998137355,1.6977360
4332,4332,2.8475940,640774.000000000931323,4182517.999999998137355,2.8475940
4333,4333,3.5219641,640775.000000000000000,4182517.999999998137355,3.5219641
4334,4334,3.5303462,640569.000000001862645,4182517.000000001862645,3.5303462
4335,4335,2.6471882,640570.000000000931323,4182517.000000001862645,2.6471882
4336,4336,1.6398240,640571.000000000000000,4182517.000000001862645,1.6398240
4337,4337,1.3517880,640606.000000000000000,4182517.000000001862645,1.3517880
4338,4338,2.2288501,640607.000000000000000,4182517.000000001862645,2.2288501
4339,4339,2.7828240,640608.000000000931323,4182517.000000001862645,2.7828240
4340,4340,2.9839921,640729.000000000000000,4182517.000000001862645,2.9839921
4341,4341,2.2242780,640730.000000001862645,4182517.000000001862645,2.2242780
4342,4342,1.3495020,640731.000000000931323,4182517.000000001862645,1.3495020
4343,4343,1.6657320,640773.000000000000000,4182517.000000001862645,1.6657320
4344,4344,2.7950158,640774.000000000931323,4182517.000000001862645,2.7950158
4345,4345,3.5219641,640775.000000000000000,4182517.000000001862645,3.5219641
4346,4346,3.8945820,640569.000000001862645,4182516.000000000000000,3.8945820
4347,4347,3.1318202,640570.000000000931323,4182516.000000000000000,3.1318202
4348,4348,2.0200620,640571.000000000000000,4182516.000000000000000,2.0200620
4349,4349,1.6908780,640607.000000000000000,4182516.000000000000000,1.6908780
4350,4350,2.5747981,640608.000000000931323,4182516.000000000000000,2.5747981
4351,4351,3.0342841,640609.000000000000000,4182516.000000000000000,3.0342841
4352,4352,3.0007563,640729.000000000000000,4182516.000000000000000,3.0007563
4353,4353,2.4193499,640730.000000001862645,4182516.000000000000000,2.4193499
4354,4354,1.5400020,640731.000000000931323,4182516.000000000000000,1.5400020
4355,4355,1.6352520,640773.000000000000000,4182516.000000000000000,1.6352520
4356,4356,2.7119579,640774.000000000931323,4182516.000000000000000,2.7119579
4357,4357,3.5013902,640775.000000000000000,4182516.000000000000000,3.5013902
4358,4358,3.4945321,640570.000000000931323,4182515.000000000000000,3.4945321
4359,4359,2.5991821,640571.000000000000000,4182515.000000000000000,2.5991821
4360,4360,1.6052800,640572.000000000931323,4182515.000000000000000,1.6052800
4361,4361,1.3807440,640607.000000000000000,4182515.000000000000000,1.3807440
4362,4362,2.2044661,640608.000000000931323,4182515.000000000000000,2.2044661
4363,4363,2.8933141,640609.000000000000000,4182515.000000000000000,2.8933141
4364,4364,2.9817059,640729.000000000000000,4182515.000000000000000,2.9817059
4365,4365,2.2844760,640730.000000001862645,4182515.000000000000000,2.2844760
4366,4366,1.4142721,640731.000000000931323,4182515.000000000000000,1.4142721
4367,4367,1.5735300,640773.000000000000000,4182515.000000000000000,1.5735300
4368,4368,2.6601419,640774.000000000931323,4182515.000000000000000,2.6601419
4369,4369,3.4724340,640775.000000000000000,4182515.000000000000000,3.4724340
4370,4370,3.7193222,640570.000000000931323,4182514.000000001862645,3.7193222
4371,4371,3.1059120,640571.000000000000000,4182514.000000001862645,3.1059120
4372,4372,2.0124421,640572.000000000931323,4182514.000000001862645,2.0124421
4373,4373,1.8204181,640608.000000000931323,4182514.000000001862645,1.8204181
4374,4374,2.7066240,640609.000000000000000,4182514.000000001862645,2.7066240
4375,4375,3.1653481,640610.000000001862645,4182514.000000001862645,3.1653481
4376,4376,3.0342841,640729.000000000000000,4182514.000000001862645,3.0342841
4377,4377,2.3736300,640730.000000001862645,4182514.000000001862645,2.3736300
4378,4378,1.3982700,640731.000000000931323,4182514.000000001862645,1.3982700
4379,4379,1.5476220,640773.000000000000000,4182514.000000001862645,1.5476220
4380,4380,2.6540461,640774.000000000931323,4182514.000000001862645,2.6540461
4381,4381,3.4731960,640775.000000000000000,4182514.000000001862645,3.4731960
4382,4382,3.4137602,640571.000000000000000,4182513.000000001862645,3.4137602
4383,4383,2.5237441,640572.000000000931323,4182513.000000001862645,2.5237441
4384,4384,1.5778481,640573.000000000000000,4182513.000000001862645,1.5778481
4385,4385,1.4457680,640608.000000000931323,4182513.000000001862645,1.4457680
4386,4386,2.3637240,640609.000000000000000,4182513.000000001862645,2.3637240
4387,4387,3.0640020,640610.000000001862645,4182513.000000001862645,3.0640020
4388,4388,3.0815282,640729.000000000000000,4182513.000000001862645,3.0815282
4389,4389,2.3279099,640730.000000001862645,4182513.000000001862645,2.3279099
4390,4390,1.4485620,640731.000000000931323,4182513.000000001862645,1.4485620
4391,4391,1.5133320,640773.000000000000000,4182513.000000001862645,1.5133320
4392,4392,2.6083262,640774.000000000931323,4182513.000000001862645,2.6083262
4393,4393,3.5196781,640775.000000000000000,4182513.000000001862645,3.5196781
4394,4394,3.5082481,640571.000000000000000,4182512.000000000000000,3.5082481
4395,4395,2.8148279,640572.000000000931323,4182512.000000000000000,2.8148279
4396,4396,1.9065241,640573.000000000000000,4182512.000000000000000,1.9065241
4397,4397,1.7449800,640609.000000000000000,4182512.000000000000000,1.7449800
4398,4398,2.7409141,640610.000000001862645,4182512.000000000000000,2.7409141
