OBJECTID,pointid,grid_code,POINT_X,POINT_Y
8784,8784,1.0698481,640784.000000000931323,4182428.000000001862645
8785,8785,2.3507700,640786.000000000000000,4182428.000000001862645
8786,8786,3.6606481,640580.000000000931323,4182426.000000003725290
8787,8787,1.9812000,640582.000000000931323,4182426.000000003725290
8788,8788,1.0698481,640584.000000000000000,4182426.000000003725290
8789,8789,1.0698481,640586.000000000000000,4182426.000000003725290
8790,8790,1.0698481,640588.000000000931323,4182426.000000003725290
8791,8791,1.0698481,640590.000000000931323,4182426.000000003725290
8792,8792,1.0698481,640592.000000001862645,4182426.000000003725290
8793,8793,1.0698481,640594.000000000000000,4182426.000000003725290
8794,8794,1.0698481,640596.000000000000000,4182426.000000003725290
8795,8795,1.0698481,640598.000000000931323,4182426.000000003725290
8796,8796,1.0698481,640600.000000000931323,4182426.000000003725290
8797,8797,1.0698481,640601.999999999068677,4182426.000000003725290
8798,8798,1.0698481,640604.000000000000000,4182426.000000003725290
8799,8799,1.0698481,640606.000000000000000,4182426.000000003725290
8800,8800,1.0698481,640608.000000000931323,4182426.000000003725290
8801,8801,1.0698481,640610.000000001862645,4182426.000000003725290
8802,8802,1.0698481,640612.000000000000000,4182426.000000003725290
8803,8803,1.0698481,640614.000000000000000,4182426.000000003725290
8804,8804,1.0698481,640616.000000000931323,4182426.000000003725290
8805,8805,1.0698481,640618.000000000931323,4182426.000000003725290
8806,8806,1.0698481,640620.000000001862645,4182426.000000003725290
8807,8807,1.1666220,640622.000000000000000,4182426.000000003725290
8808,8808,2.7477720,640624.000000000000000,4182426.000000003725290
8809,8809,4.5499020,640742.000000000000000,4182426.000000003725290
8810,8810,2.1686521,640744.000000000931323,4182426.000000003725290
8811,8811,1.0698481,640746.000000000931323,4182426.000000003725290
8812,8812,1.0698481,640748.000000001862645,4182426.000000003725290
8813,8813,1.0698481,640750.000000000000000,4182426.000000003725290
8814,8814,1.0698481,640752.000000000000000,4182426.000000003725290
8815,8815,1.0698481,640754.000000000931323,4182426.000000003725290
8816,8816,1.0698481,640756.000000000931323,4182426.000000003725290
8817,8817,1.0698481,640757.999999999068677,4182426.000000003725290
8818,8818,1.0698481,640760.000000000000000,4182426.000000003725290
8819,8819,1.0698481,640762.000000000000000,4182426.000000003725290
8820,8820,1.0698481,640764.000000000931323,4182426.000000003725290
8821,8821,1.0698481,640766.000000001862645,4182426.000000003725290
8822,8822,1.0698481,640768.000000000000000,4182426.000000003725290
8823,8823,1.0698481,640770.000000000000000,4182426.000000003725290
8824,8824,1.0698481,640772.000000000931323,4182426.000000003725290
8825,8825,1.0698481,640774.000000000931323,4182426.000000003725290
8826,8826,1.0698481,640776.000000001862645,4182426.000000003725290
8827,8827,1.0698481,640778.000000000000000,4182426.000000003725290
8828,8828,1.0698481,640780.000000000000000,4182426.000000003725290
8829,8829,1.0698481,640782.000000000931323,4182426.000000003725290
8830,8830,1.0698481,640784.000000000931323,4182426.000000003725290
8831,8831,1.9796760,640786.000000000000000,4182426.000000003725290
8832,8832,3.2781241,640580.000000000931323,4182424.000000000000000
8833,8833,1.2557760,640582.000000000931323,4182424.000000000000000
8834,8834,1.0698481,640584.000000000000000,4182424.000000000000000
8835,8835,1.0698481,640586.000000000000000,4182424.000000000000000
8836,8836,1.0698481,640588.000000000931323,4182424.000000000000000
8837,8837,1.0698481,640590.000000000931323,4182424.000000000000000
8838,8838,1.0698481,640592.000000001862645,4182424.000000000000000
8839,8839,1.0698481,640594.000000000000000,4182424.000000000000000
8840,8840,1.0698481,640596.000000000000000,4182424.000000000000000
8841,8841,1.0698481,640598.000000000931323,4182424.000000000000000
8842,8842,1.0698481,640600.000000000931323,4182424.000000000000000
8843,8843,1.0698481,640601.999999999068677,4182424.000000000000000
8844,8844,1.0698481,640604.000000000000000,4182424.000000000000000
8845,8845,1.0698481,640606.000000000000000,4182424.000000000000000
8846,8846,1.0698481,640608.000000000931323,4182424.000000000000000
8847,8847,1.0698481,640610.000000001862645,4182424.000000000000000
8848,8848,1.0698481,640612.000000000000000,4182424.000000000000000
8849,8849,1.0698481,640614.000000000000000,4182424.000000000000000
8850,8850,1.0698481,640616.000000000931323,4182424.000000000000000
8851,8851,1.0698481,640618.000000000931323,4182424.000000000000000
8852,8852,1.0698481,640620.000000001862645,4182424.000000000000000
8853,8853,1.4752320,640622.000000000000000,4182424.000000000000000
8854,8854,4.6161957,640742.000000000000000,4182424.000000000000000
8855,8855,2.8696921,640744.000000000931323,4182424.000000000000000
8856,8856,1.0698481,640746.000000000931323,4182424.000000000000000
8857,8857,1.0698481,640748.000000001862645,4182424.000000000000000
8858,8858,1.0698481,640750.000000000000000,4182424.000000000000000
8859,8859,1.0698481,640752.000000000000000,4182424.000000000000000
8860,8860,1.0698481,640754.000000000931323,4182424.000000000000000
8861,8861,1.0698481,640756.000000000931323,4182424.000000000000000
8862,8862,1.0698481,640757.999999999068677,4182424.000000000000000
8863,8863,1.0698481,640760.000000000000000,4182424.000000000000000
8864,8864,1.0698481,640762.000000000000000,4182424.000000000000000
8865,8865,1.0698481,640764.000000000931323,4182424.000000000000000
8866,8866,1.0698481,640766.000000001862645,4182424.000000000000000
8867,8867,1.0698481,640768.000000000000000,4182424.000000000000000
8868,8868,1.0698481,640770.000000000000000,4182424.000000000000000
8869,8869,1.0698481,640772.000000000931323,4182424.000000000000000
8870,8870,1.0698481,640774.000000000931323,4182424.000000000000000
8871,8871,1.0698481,640776.000000001862645,4182424.000000000000000
8872,8872,1.0698481,640778.000000000000000,4182424.000000000000000
8873,8873,1.0698481,640780.000000000000000,4182424.000000000000000
8874,8874,1.0698481,640782.000000000931323,4182424.000000000000000
8875,8875,1.0698481,640784.000000000931323,4182424.000000000000000
8876,8876,1.4630400,640786.000000000000000,4182424.000000000000000
8877,8877,2.7805381,640788.000000000000000,4182424.000000000000000
8878,8878,3.7734241,640578.000000000000000,4182422.000000001862645
8879,8879,2.6982419,640580.000000000931323,4182422.000000001862645
8880,8880,1.0698481,640582.000000000931323,4182422.000000001862645
8881,8881,1.0698481,640584.000000000000000,4182422.000000001862645
8882,8882,1.0698481,640586.000000000000000,4182422.000000001862645
8883,8883,1.0698481,640588.000000000931323,4182422.000000001862645
8884,8884,1.0698481,640590.000000000931323,4182422.000000001862645
8885,8885,1.0698481,640592.000000001862645,4182422.000000001862645
8886,8886,1.0698481,640594.000000000000000,4182422.000000001862645
8887,8887,1.0698481,640596.000000000000000,4182422.000000001862645
8888,8888,1.0698481,640598.000000000931323,4182422.000000001862645
8889,8889,1.0698481,640600.000000000931323,4182422.000000001862645
8890,8890,1.0698481,640601.999999999068677,4182422.000000001862645
8891,8891,1.0698481,640604.000000000000000,4182422.000000001862645
8892,8892,1.0698481,640606.000000000000000,4182422.000000001862645
8893,8893,1.0698481,640608.000000000931323,4182422.000000001862645
8894,8894,1.0698481,640610.000000001862645,4182422.000000001862645
8895,8895,1.0698481,640612.000000000000000,4182422.000000001862645
8896,8896,1.0698481,640614.000000000000000,4182422.000000001862645
8897,8897,1.0698481,640616.000000000931323,4182422.000000001862645
8898,8898,1.0698481,640618.000000000931323,4182422.000000001862645
8899,8899,1.0698481,640620.000000001862645,4182422.000000001862645
8900,8900,2.5534620,640622.000000000000000,4182422.000000001862645
8901,8901,3.5867341,640744.000000000931323,4182422.000000001862645
8902,8902,1.0698481,640746.000000000931323,4182422.000000001862645
8903,8903,1.0698481,640748.000000001862645,4182422.000000001862645
8904,8904,1.0698481,640750.000000000000000,4182422.000000001862645
8905,8905,1.0698481,640752.000000000000000,4182422.000000001862645
8906,8906,1.0698481,640754.000000000931323,4182422.000000001862645
8907,8907,1.0698481,640756.000000000931323,4182422.000000001862645
8908,8908,1.0698481,640757.999999999068677,4182422.000000001862645
8909,8909,1.0698481,640760.000000000000000,4182422.000000001862645
8910,8910,1.0698481,640762.000000000000000,4182422.000000001862645
8911,8911,1.0698481,640764.000000000931323,4182422.000000001862645
8912,8912,1.0698481,640766.000000001862645,4182422.000000001862645
8913,8913,1.0698481,640768.000000000000000,4182422.000000001862645
8914,8914,1.0698481,640770.000000000000000,4182422.000000001862645
8915,8915,1.0698481,640772.000000000931323,4182422.000000001862645
8916,8916,1.0698481,640774.000000000931323,4182422.000000001862645
8917,8917,1.0698481,640776.000000001862645,4182422.000000001862645
8918,8918,1.0698481,640778.000000000000000,4182422.000000001862645
8919,8919,1.0698481,640780.000000000000000,4182422.000000001862645
8920,8920,1.0698481,640782.000000000931323,4182422.000000001862645
8921,8921,1.0698481,640784.000000000931323,4182422.000000001862645
8922,8922,1.1696701,640786.000000000000000,4182422.000000001862645
8923,8923,2.2669501,640788.000000000000000,4182422.000000001862645
8924,8924,3.0609541,640578.000000000000000,4182420.000000000000000
8925,8925,1.3860780,640580.000000000931323,4182420.000000000000000
8926,8926,1.0698481,640582.000000000931323,4182420.000000000000000
8927,8927,1.0698481,640584.000000000000000,4182420.000000000000000
8928,8928,1.0698481,640586.000000000000000,4182420.000000000000000
8929,8929,1.0698481,640588.000000000931323,4182420.000000000000000
8930,8930,1.0698481,640590.000000000931323,4182420.000000000000000
8931,8931,1.0698481,640592.000000001862645,4182420.000000000000000
8932,8932,1.0698481,640594.000000000000000,4182420.000000000000000
8933,8933,1.0698481,640596.000000000000000,4182420.000000000000000
8934,8934,1.0698481,640598.000000000931323,4182420.000000000000000
8935,8935,1.0698481,640600.000000000931323,4182420.000000000000000
8936,8936,1.0698481,640601.999999999068677,4182420.000000000000000
8937,8937,1.0698481,640604.000000000000000,4182420.000000000000000
8938,8938,1.0698481,640606.000000000000000,4182420.000000000000000
8939,8939,1.0698481,640608.000000000931323,4182420.000000000000000
8940,8940,1.0698481,640610.000000001862645,4182420.000000000000000
8941,8941,1.0698481,640612.000000000000000,4182420.000000000000000
8942,8942,1.0698481,640614.000000000000000,4182420.000000000000000
8943,8943,1.0698481,640616.000000000931323,4182420.000000000000000
8944,8944,1.0698481,640618.000000000931323,4182420.000000000000000
8945,8945,1.5758160,640620.000000001862645,4182420.000000000000000
8946,8946,4.4828463,640744.000000000931323,4182420.000000000000000
8947,8947,1.2588241,640746.000000000931323,4182420.000000000000000
8948,8948,1.0698481,640748.000000001862645,4182420.000000000000000
8949,8949,1.0698481,640750.000000000000000,4182420.000000000000000
8950,8950,1.0698481,640752.000000000000000,4182420.000000000000000
8951,8951,1.0698481,640754.000000000931323,4182420.000000000000000
8952,8952,1.0698481,640756.000000000931323,4182420.000000000000000
8953,8953,1.0698481,640757.999999999068677,4182420.000000000000000
8954,8954,1.0698481,640760.000000000000000,4182420.000000000000000
8955,8955,1.0698481,640762.000000000000000,4182420.000000000000000
8956,8956,1.0698481,640764.000000000931323,4182420.000000000000000
8957,8957,1.0698481,640766.000000001862645,4182420.000000000000000
8958,8958,1.0698481,640768.000000000000000,4182420.000000000000000
8959,8959,1.0698481,640770.000000000000000,4182420.000000000000000
8960,8960,1.0698481,640772.000000000931323,4182420.000000000000000
8961,8961,1.0698481,640774.000000000931323,4182420.000000000000000
8962,8962,1.0698481,640776.000000001862645,4182420.000000000000000
8963,8963,1.0698481,640778.000000000000000,4182420.000000000000000
8964,8964,1.0698481,640780.000000000000000,4182420.000000000000000
8965,8965,1.0698481,640782.000000000931323,4182420.000000000000000
8966,8966,1.0698481,640784.000000000931323,4182420.000000000000000
8967,8967,1.0698481,640786.000000000000000,4182420.000000000000000
8968,8968,2.2943821,640788.000000000000000,4182420.000000000000000
8969,8969,3.3909001,640576.000000000000000,4182418.000000001862645
8970,8970,2.4239221,640578.000000000000000,4182418.000000001862645
8971,8971,1.0698481,640580.000000000931323,4182418.000000001862645
8972,8972,1.0698481,640582.000000000931323,4182418.000000001862645
8973,8973,1.0698481,640584.000000000000000,4182418.000000001862645
8974,8974,1.0698481,640586.000000000000000,4182418.000000001862645
8975,8975,1.0698481,640588.000000000931323,4182418.000000001862645
8976,8976,1.0698481,640590.000000000931323,4182418.000000001862645
8977,8977,1.0698481,640592.000000001862645,4182418.000000001862645
8978,8978,1.0698481,640594.000000000000000,4182418.000000001862645
8979,8979,1.0698481,640596.000000000000000,4182418.000000001862645
8980,8980,1.0698481,640598.000000000931323,4182418.000000001862645
8981,8981,1.0698481,640600.000000000931323,4182418.000000001862645
8982,8982,1.0698481,640601.999999999068677,4182418.000000001862645
8983,8983,1.0698481,640604.000000000000000,4182418.000000001862645
8984,8984,1.0698481,640606.000000000000000,4182418.000000001862645
8985,8985,1.0698481,640608.000000000931323,4182418.000000001862645
8986,8986,1.0698481,640610.000000001862645,4182418.000000001862645
8987,8987,1.0698481,640612.000000000000000,4182418.000000001862645
8988,8988,1.0698481,640614.000000000000000,4182418.000000001862645
8989,8989,1.0698481,640616.000000000931323,4182418.000000001862645
8990,8990,1.0698481,640618.000000000931323,4182418.000000001862645
8991,8991,2.6311860,640620.000000001862645,4182418.000000001862645
8992,8992,4.4813218,640744.000000000931323,4182418.000000001862645
8993,8993,1.5354300,640746.000000000931323,4182418.000000001862645
8994,8994,1.0698481,640748.000000001862645,4182418.000000001862645
8995,8995,1.0698481,640750.000000000000000,4182418.000000001862645
8996,8996,1.0698481,640752.000000000000000,4182418.000000001862645
8997,8997,1.0698481,640754.000000000931323,4182418.000000001862645
8998,8998,1.0698481,640756.000000000931323,4182418.000000001862645
8999,8999,1.0698481,640757.999999999068677,4182418.000000001862645
9000,9000,1.0698481,640760.000000000000000,4182418.000000001862645
9001,9001,1.0698481,640762.000000000000000,4182418.000000001862645
9002,9002,1.0698481,640764.000000000931323,4182418.000000001862645
9003,9003,1.0698481,640766.000000001862645,4182418.000000001862645
9004,9004,1.0698481,640768.000000000000000,4182418.000000001862645
9005,9005,1.0698481,640770.000000000000000,4182418.000000001862645
9006,9006,1.0698481,640772.000000000931323,4182418.000000001862645
9007,9007,1.0698481,640774.000000000931323,4182418.000000001862645
9008,9008,1.0698481,640776.000000001862645,4182418.000000001862645
9009,9009,1.0698481,640778.000000000000000,4182418.000000001862645
9010,9010,1.0698481,640780.000000000000000,4182418.000000001862645
9011,9011,1.0698481,640782.000000000931323,4182418.000000001862645
9012,9012,1.0698481,640784.000000000931323,4182418.000000001862645
9013,9013,1.0698481,640786.000000000000000,4182418.000000001862645
9014,9014,1.9956779,640788.000000000000000,4182418.000000001862645
9015,9015,3.0099001,640576.000000000000000,4182416.000000003725290
9016,9016,1.4546580,640578.000000000000000,4182416.000000003725290
9017,9017,1.0698481,640580.000000000931323,4182416.000000003725290
9018,9018,1.0698481,640582.000000000931323,4182416.000000003725290
9019,9019,1.0698481,640584.000000000000000,4182416.000000003725290
9020,9020,1.0698481,640586.000000000000000,4182416.000000003725290
9021,9021,1.0698481,640588.000000000931323,4182416.000000003725290
9022,9022,1.0698481,640590.000000000931323,4182416.000000003725290
9023,9023,1.0698481,640592.000000001862645,4182416.000000003725290
9024,9024,1.0698481,640594.000000000000000,4182416.000000003725290
9025,9025,1.0698481,640596.000000000000000,4182416.000000003725290
9026,9026,1.0698481,640598.000000000931323,4182416.000000003725290
9027,9027,1.0698481,640600.000000000931323,4182416.000000003725290
9028,9028,1.0698481,640601.999999999068677,4182416.000000003725290
9029,9029,1.0698481,640604.000000000000000,4182416.000000003725290
9030,9030,1.0698481,640606.000000000000000,4182416.000000003725290
9031,9031,1.0698481,640608.000000000931323,4182416.000000003725290
9032,9032,1.0698481,640610.000000001862645,4182416.000000003725290
9033,9033,1.0698481,640612.000000000000000,4182416.000000003725290
9034,9034,1.0698481,640614.000000000000000,4182416.000000003725290
9035,9035,1.0698481,640616.000000000931323,4182416.000000003725290
9036,9036,1.2222481,640618.000000000931323,4182416.000000003725290
9037,9037,3.5013900,640620.000000001862645,4182416.000000003725290
9038,9038,5.1168299,640744.000000000931323,4182416.000000003725290
9039,9039,2.9931362,640746.000000000931323,4182416.000000003725290
9040,9040,1.0698481,640748.000000001862645,4182416.000000003725290
9041,9041,1.0698481,640750.000000000000000,4182416.000000003725290
9042,9042,1.0698481,640752.000000000000000,4182416.000000003725290
9043,9043,1.0698481,640754.000000000931323,4182416.000000003725290
9044,9044,1.0698481,640756.000000000931323,4182416.000000003725290
9045,9045,1.0698481,640757.999999999068677,4182416.000000003725290
9046,9046,1.0698481,640760.000000000000000,4182416.000000003725290
9047,9047,1.0698481,640762.000000000000000,4182416.000000003725290
9048,9048,1.0698481,640764.000000000931323,4182416.000000003725290
9049,9049,1.0698481,640766.000000001862645,4182416.000000003725290
9050,9050,1.0698481,640768.000000000000000,4182416.000000003725290
9051,9051,1.0698481,640770.000000000000000,4182416.000000003725290
9052,9052,1.0698481,640772.000000000931323,4182416.000000003725290
9053,9053,1.0698481,640774.000000000931323,4182416.000000003725290
9054,9054,1.0698481,640776.000000001862645,4182416.000000003725290
9055,9055,1.0698481,640778.000000000000000,4182416.000000003725290
9056,9056,1.0698481,640780.000000000000000,4182416.000000003725290
9057,9057,1.0698481,640782.000000000931323,4182416.000000003725290
9058,9058,1.0698481,640784.000000000931323,4182416.000000003725290
9059,9059,1.0698481,640786.000000000000000,4182416.000000003725290
9060,9060,1.6123921,640788.000000000000000,4182416.000000003725290
9061,9061,3.4015679,640574.000000001862645,4182414.000000000000000
9062,9062,2.2936199,640576.000000000000000,4182414.000000000000000
9063,9063,1.0698481,640578.000000000000000,4182414.000000000000000
9064,9064,1.0698481,640580.000000000931323,4182414.000000000000000
9065,9065,1.0698481,640582.000000000931323,4182414.000000000000000
9066,9066,1.0698481,640584.000000000000000,4182414.000000000000000
9067,9067,1.0698481,640586.000000000000000,4182414.000000000000000
9068,9068,1.0698481,640588.000000000931323,4182414.000000000000000
9069,9069,1.0698481,640590.000000000931323,4182414.000000000000000
9070,9070,1.0698481,640592.000000001862645,4182414.000000000000000
9071,9071,1.0698481,640594.000000000000000,4182414.000000000000000
9072,9072,1.0698481,640596.000000000000000,4182414.000000000000000
9073,9073,1.0698481,640598.000000000931323,4182414.000000000000000
9074,9074,1.0698481,640600.000000000931323,4182414.000000000000000
9075,9075,1.0698481,640601.999999999068677,4182414.000000000000000
9076,9076,1.0698481,640604.000000000000000,4182414.000000000000000
9077,9077,1.0698481,640606.000000000000000,4182414.000000000000000
9078,9078,1.0698481,640608.000000000931323,4182414.000000000000000
9079,9079,1.0698481,640610.000000001862645,4182414.000000000000000
9080,9080,1.0698481,640612.000000000000000,4182414.000000000000000
9081,9081,1.0698481,640614.000000000000000,4182414.000000000000000
9082,9082,1.0698481,640616.000000000931323,4182414.000000000000000
9083,9083,2.1099780,640618.000000000931323,4182414.000000000000000
9084,9084,5.3675280,640744.000000000931323,4182414.000000000000000
9085,9085,3.5341561,640746.000000000931323,4182414.000000000000000
9086,9086,1.0698481,640748.000000001862645,4182414.000000000000000
9087,9087,1.0698481,640750.000000000000000,4182414.000000000000000
9088,9088,1.0698481,640752.000000000000000,4182414.000000000000000
9089,9089,1.0698481,640754.000000000931323,4182414.000000000000000
9090,9090,1.0698481,640756.000000000931323,4182414.000000000000000
9091,9091,1.0698481,640757.999999999068677,4182414.000000000000000
9092,9092,1.0698481,640760.000000000000000,4182414.000000000000000
9093,9093,1.0698481,640762.000000000000000,4182414.000000000000000
9094,9094,1.0698481,640764.000000000931323,4182414.000000000000000
9095,9095,1.0698481,640766.000000001862645,4182414.000000000000000
9096,9096,1.0698481,640768.000000000000000,4182414.000000000000000
9097,9097,1.0698481,640770.000000000000000,4182414.000000000000000
9098,9098,1.0698481,640772.000000000931323,4182414.000000000000000
9099,9099,1.0698481,640774.000000000931323,4182414.000000000000000
9100,9100,1.0698481,640776.000000001862645,4182414.000000000000000
9101,9101,1.0698481,640778.000000000000000,4182414.000000000000000
9102,9102,1.0698481,640780.000000000000000,4182414.000000000000000
9103,9103,1.0698481,640782.000000000931323,4182414.000000000000000
9104,9104,1.0698481,640784.000000000931323,4182414.000000000000000
9105,9105,1.0698481,640786.000000000000000,4182414.000000000000000
9106,9106,1.2793980,640788.000000000000000,4182414.000000000000000
9107,9107,2.7828240,640790.000000000931323,4182414.000000000000000
9108,9108,2.9870400,640574.000000001862645,4182412.000000001862645
9109,9109,1.4775181,640576.000000000000000,4182412.000000001862645
9110,9110,1.0698481,640578.000000000000000,4182412.000000001862645
9111,9111,1.0698481,640580.000000000931323,4182412.000000001862645
9112,9112,1.0698481,640582.000000000931323,4182412.000000001862645
9113,9113,1.0698481,640584.000000000000000,4182412.000000001862645
9114,9114,1.0698481,640586.000000000000000,4182412.000000001862645
9115,9115,1.0698481,640588.000000000931323,4182412.000000001862645
9116,9116,1.0698481,640590.000000000931323,4182412.000000001862645
9117,9117,1.0698481,640592.000000001862645,4182412.000000001862645
9118,9118,1.0698481,640594.000000000000000,4182412.000000001862645
9119,9119,1.0698481,640596.000000000000000,4182412.000000001862645
9120,9120,1.0698481,640598.000000000931323,4182412.000000001862645
9121,9121,1.0698481,640600.000000000931323,4182412.000000001862645
9122,9122,1.0698481,640601.999999999068677,4182412.000000001862645
9123,9123,1.0698481,640604.000000000000000,4182412.000000001862645
9124,9124,1.0698481,640606.000000000000000,4182412.000000001862645
9125,9125,1.0698481,640608.000000000931323,4182412.000000001862645
9126,9126,1.0698481,640610.000000001862645,4182412.000000001862645
9127,9127,1.0698481,640612.000000000000000,4182412.000000001862645
9128,9128,1.0698481,640614.000000000000000,4182412.000000001862645
9129,9129,1.1925300,640616.000000000931323,4182412.000000001862645
9130,9130,2.7409141,640618.000000000931323,4182412.000000001862645
9131,9131,3.9631619,640746.000000000931323,4182412.000000001862645
9132,9132,1.1003281,640748.000000001862645,4182412.000000001862645
9133,9133,1.0698481,640750.000000000000000,4182412.000000001862645
9134,9134,1.0698481,640752.000000000000000,4182412.000000001862645
9135,9135,1.0698481,640754.000000000931323,4182412.000000001862645
9136,9136,1.0698481,640756.000000000931323,4182412.000000001862645
9137,9137,1.0698481,640757.999999999068677,4182412.000000001862645
9138,9138,1.0698481,640760.000000000000000,4182412.000000001862645
9139,9139,1.0698481,640762.000000000000000,4182412.000000001862645
9140,9140,1.0698481,640764.000000000931323,4182412.000000001862645
9141,9141,1.0698481,640766.000000001862645,4182412.000000001862645
9142,9142,1.0698481,640768.000000000000000,4182412.000000001862645
9143,9143,1.0698481,640770.000000000000000,4182412.000000001862645
9144,9144,1.0698481,640772.000000000931323,4182412.000000001862645
9145,9145,1.0698481,640774.000000000931323,4182412.000000001862645
9146,9146,1.0698481,640776.000000001862645,4182412.000000001862645
9147,9147,1.0698481,640778.000000000000000,4182412.000000001862645
9148,9148,1.0698481,640780.000000000000000,4182412.000000001862645
9149,9149,1.0698481,640782.000000000931323,4182412.000000001862645
9150,9150,1.0698481,640784.000000000931323,4182412.000000001862645
9151,9151,1.0698481,640786.000000000000000,4182412.000000001862645
9152,9152,1.1033760,640788.000000000000000,4182412.000000001862645
9153,9153,2.4262080,640790.000000000931323,4182412.000000001862645
9154,9154,2.8224480,640574.000000001862645,4182410.000000000000000
9155,9155,1.0980420,640576.000000000000000,4182410.000000000000000
9156,9156,1.0698481,640578.000000000000000,4182410.000000000000000
9157,9157,1.0698481,640580.000000000931323,4182410.000000000000000
9158,9158,1.0698481,640582.000000000931323,4182410.000000000000000
9159,9159,1.0698481,640584.000000000000000,4182410.000000000000000
9160,9160,1.0698481,640586.000000000000000,4182410.000000000000000
9161,9161,1.0698481,640588.000000000931323,4182410.000000000000000
9162,9162,1.0698481,640590.000000000931323,4182410.000000000000000
9163,9163,1.0698481,640592.000000001862645,4182410.000000000000000
9164,9164,1.0698481,640594.000000000000000,4182410.000000000000000
9165,9165,1.0698481,640596.000000000000000,4182410.000000000000000
9166,9166,1.0698481,640598.000000000931323,4182410.000000000000000
9167,9167,1.0698481,640600.000000000931323,4182410.000000000000000
9168,9168,1.0698481,640601.999999999068677,4182410.000000000000000
9169,9169,1.0698481,640604.000000000000000,4182410.000000000000000
9170,9170,1.0698481,640606.000000000000000,4182410.000000000000000
9171,9171,1.0698481,640608.000000000931323,4182410.000000000000000
9172,9172,1.0698481,640610.000000001862645,4182410.000000000000000
9173,9173,1.0698481,640612.000000000000000,4182410.000000000000000
9174,9174,1.0698481,640614.000000000000000,4182410.000000000000000
9175,9175,1.8981420,640616.000000000931323,4182410.000000000000000
9176,9176,4.7594519,640746.000000000931323,4182410.000000000000000
9177,9177,1.5826740,640748.000000001862645,4182410.000000000000000
9178,9178,1.0698481,640750.000000000000000,4182410.000000000000000
9179,9179,1.0698481,640752.000000000000000,4182410.000000000000000
9180,9180,1.0698481,640754.000000000931323,4182410.000000000000000
9181,9181,1.0698481,640756.000000000931323,4182410.000000000000000
9182,9182,1.0698481,640757.999999999068677,4182410.000000000000000
9183,9183,1.0698481,640760.000000000000000,4182410.000000000000000
9184,9184,1.0698481,640762.000000000000000,4182410.000000000000000
9185,9185,1.0698481,640764.000000000931323,4182410.000000000000000
9186,9186,1.0698481,640766.000000001862645,4182410.000000000000000
9187,9187,1.0698481,640768.000000000000000,4182410.000000000000000
9188,9188,1.0698481,640770.000000000000000,4182410.000000000000000
9189,9189,1.0698481,640772.000000000931323,4182410.000000000000000
9190,9190,1.0698481,640774.000000000931323,4182410.000000000000000
9191,9191,1.0698481,640776.000000001862645,4182410.000000000000000
9192,9192,1.0698481,640778.000000000000000,4182410.000000000000000
9193,9193,1.0698481,640780.000000000000000,4182410.000000000000000
9194,9194,1.0698481,640782.000000000931323,4182410.000000000000000
9195,9195,1.0698481,640784.000000000931323,4182410.000000000000000
9196,9196,1.0698481,640786.000000000000000,4182410.000000000000000
9197,9197,1.0698481,640788.000000000000000,4182410.000000000000000
9198,9198,2.1930361,640790.000000000931323,4182410.000000000000000
9199,9199,3.4117281,640572.000000000931323,4182408.000000001862645
9200,9200,2.6075640,640574.000000001862645,4182408.000000001862645
9201,9201,1.0698481,640576.000000000000000,4182408.000000001862645
9202,9202,1.0698481,640578.000000000000000,4182408.000000001862645
9203,9203,1.0698481,640580.000000000931323,4182408.000000001862645
9204,9204,1.0698481,640582.000000000931323,4182408.000000001862645
9205,9205,1.0698481,640584.000000000000000,4182408.000000001862645
9206,9206,1.0698481,640586.000000000000000,4182408.000000001862645
9207,9207,1.0698481,640588.000000000931323,4182408.000000001862645
9208,9208,1.0698481,640590.000000000931323,4182408.000000001862645
9209,9209,1.0698481,640592.000000001862645,4182408.000000001862645
9210,9210,1.0698481,640594.000000000000000,4182408.000000001862645
9211,9211,1.0698481,640596.000000000000000,4182408.000000001862645
9212,9212,1.0698481,640598.000000000931323,4182408.000000001862645
9213,9213,1.0698481,640600.000000000931323,4182408.000000001862645
9214,9214,1.0698481,640601.999999999068677,4182408.000000001862645
9215,9215,1.0698481,640604.000000000000000,4182408.000000001862645
9216,9216,1.0698481,640606.000000000000000,4182408.000000001862645
9217,9217,1.0698481,640608.000000000931323,4182408.000000001862645
9218,9218,1.0698481,640610.000000001862645,4182408.000000001862645
9219,9219,1.0698481,640612.000000000000000,4182408.000000001862645
9220,9220,1.2275820,640614.000000000000000,4182408.000000001862645
9221,9221,2.4414480,640616.000000000931323,4182408.000000001862645
9222,9222,4.9072800,640746.000000000931323,4182408.000000001862645
9223,9223,2.6075640,640748.000000001862645,4182408.000000001862645
9224,9224,1.0698481,640750.000000000000000,4182408.000000001862645
9225,9225,1.0698481,640752.000000000000000,4182408.000000001862645
9226,9226,1.0698481,640754.000000000931323,4182408.000000001862645
9227,9227,1.0698481,640756.000000000931323,4182408.000000001862645
9228,9228,1.0698481,640757.999999999068677,4182408.000000001862645
9229,9229,1.0698481,640760.000000000000000,4182408.000000001862645
9230,9230,1.0698481,640762.000000000000000,4182408.000000001862645
9231,9231,1.0698481,640764.000000000931323,4182408.000000001862645
9232,9232,1.0698481,640766.000000001862645,4182408.000000001862645
9233,9233,1.0698481,640768.000000000000000,4182408.000000001862645
